Participant_ID,Participant_Age,Participant_Sex,Item_Category,Item_Name,Trial_Order,Emotion_Condition,Subjective_Arousal,Subjective_Valence,Autobiographical_Link,Recall
1S,18.38466803559206,Female,People,People_158_h,1,Neutral,12.23958333333334,0.5208333333333428,63.28125,TRUE
1S,18.38466803559206,Female,Faces,Faces_045_h,2,Neutral,16.40625,4.166666666666657,22.13541666666666,FALSE
1S,18.38466803559206,Female,People,People_138_h,3,Neutral,25.52083333333333,25.52083333333334,55.98958333333333,TRUE
1S,18.38466803559206,Female,People,People_148_h,4,Neutral,0,0,44.79166666666667,FALSE
1S,18.38466803559206,Female,Faces,Faces_315_h,5,Neutral,25.78125,45.83333333333334,30.20833333333333,FALSE
1S,18.38466803559206,Female,Faces,Faces_224_h,6,Neutral,2.604166666666663,0,8.072916666666663,FALSE
1S,18.38466803559206,Female,Faces,Faces_016_h,7,Negative,25,-32.8125,0,FALSE
1S,18.38466803559206,Female,Faces,Faces_170_h,8,Negative,51.30208333333333,-1.041666666666657,15.36458333333334,FALSE
1S,18.38466803559206,Female,Faces,Faces_362_v,9,Negative,75.26041666666667,-2.083333333333343,0,FALSE
1S,18.38466803559206,Female,Faces,Faces_366_h,10,Negative,72.13541666666667,1.041666666666657,2.083333333333337,FALSE
1S,18.38466803559206,Female,People,People_226_h,11,Negative,67.44791666666667,-36.97916666666665,32.8125,TRUE
1S,18.38466803559206,Female,People,People_201_v,12,Negative,68.22916666666667,-65.10416666666667,4.6875,FALSE
1S,18.38466803559206,Female,People,People_149_h,13,Neutral,17.44791666666666,1.5625,0,FALSE
1S,18.38466803559206,Female,Faces,Faces_057_h,14,Neutral,3.385416666666663,-2.083333333333343,1.822916666666663,FALSE
1S,18.38466803559206,Female,Faces,Faces_364_v,15,Negative,100,-82.29166666666667,0,FALSE
1S,18.38466803559206,Female,People,People_222_h,16,Negative,64.84375,-37.5,0.78125,FALSE
1S,18.38466803559206,Female,Faces,Faces_319_v,17,Neutral,0,-2.604166666666657,82.29166666666667,FALSE
1S,18.38466803559206,Female,People,People_128_h,18,Negative,100,-1.5625,4.166666666666663,FALSE
1S,18.38466803559206,Female,People,People_184_h,19,Neutral,0,-0.5208333333333428,54.42708333333333,FALSE
1S,18.38466803559206,Female,People,People_163_v,20,Neutral,0,-2.604166666666657,0,FALSE
1S,18.38466803559206,Female,Faces,Faces_293_h,21,Negative,2.34375,-55.72916666666667,0.520833333333337,FALSE
1S,18.38466803559206,Female,Faces,Faces_010_h,22,Negative,71.61458333333333,-15.625,0,TRUE
1S,18.38466803559206,Female,People,People_038_h,23,Negative,99.73958333333333,-99.47916666666667,0,TRUE
1S,18.38466803559206,Female,People,People_208_h,24,Negative,76.04166666666667,-97.39583333333333,0,FALSE
1S,18.38466803559206,Female,People,People_056_h,25,Neutral,0,47.91666666666666,0,FALSE
1S,18.38466803559206,Female,People,People_238_h,26,Negative,100,-97.91666666666667,0,TRUE
1S,18.38466803559206,Female,People,People_246_h,27,Negative,86.45833333333333,-100,0,FALSE
1S,18.38466803559206,Female,People,People_102_h,28,Neutral,10.41666666666666,-0.5208333333333428,0,FALSE
1S,18.38466803559206,Female,Faces,Faces_343_h,29,Neutral,0,0.5208333333333428,0,FALSE
1S,18.38466803559206,Female,People,People_220_h,30,Negative,78.64583333333333,-2.083333333333343,1.041666666666663,FALSE
1S,18.38466803559206,Female,Faces,Faces_341_h,31,Neutral,0,51.5625,0,TRUE
1S,18.38466803559206,Female,Faces,Faces_251_v,32,Neutral,0,0,0,FALSE
1S,18.38466803559206,Female,Faces,Faces_196_h,33,Neutral,0.78125,0,0,FALSE
1S,18.38466803559206,Female,Faces,Faces_064_h,34,Neutral,0.260416666666663,99.47916666666666,63.28125,TRUE
1S,18.38466803559206,Female,Faces,Faces_365_v,35,Negative,54.94791666666667,2.604166666666657,1.822916666666663,TRUE
1S,18.38466803559206,Female,People,People_211_v,36,Negative,77.34375,-100,0,FALSE
1S,18.38466803559206,Female,People,People_237_h,37,Negative,100,-100,1.041666666666663,TRUE
1S,18.38466803559206,Female,Faces,Faces_367_h,38,Negative,100,-100,0,FALSE
1S,18.38466803559206,Female,Faces,Faces_172_h,39,Negative,50.52083333333333,2.083333333333343,0,TRUE
1S,18.38466803559206,Female,Faces,Faces_207_h,40,Neutral,0,-1.5625,1.302083333333337,TRUE
1S,18.38466803559206,Female,People,People_114_h,41,Neutral,1.302083333333337,44.79166666666666,100,TRUE
1S,18.38466803559206,Female,Faces,Faces_149_v,42,Negative,74.47916666666667,-48.95833333333335,0,FALSE
1S,18.38466803559206,Female,People,People_227_h,43,Negative,75.78125,-100,0,FALSE
1S,18.38466803559206,Female,People,People_097_h,44,Neutral,0,0,0,FALSE
1S,18.38466803559206,Female,Faces,Faces_371_v,45,Negative,98.95833333333333,-100,0,FALSE
1S,18.38466803559206,Female,People,People_104_h,46,Neutral,0,-1.041666666666657,1.041666666666663,FALSE
